Gomoku AI Arena
Black: ScoringAI
White: ScoringAI
Result: 平局
Moves: 225
Duration: 73.933s

Move list:
  1. 黑棋 X     H8   0.002s
  2. 白棋 O     H7   0.197s
  3. 黑棋 X     G8   0.219s
  4. 白棋 O     I8   0.248s
  5. 黑棋 X     G6   0.346s
  6. 白棋 O     G7   0.316s
  7. 黑棋 X     I7   0.303s
  8. 白棋 O     G9   0.283s
  9. 黑棋 X     F7   0.323s
 10. 白棋 O     E8   0.350s
 11. 黑棋 X     H9   0.359s
 12. 白棋 O     E6   0.134s
 13. 黑棋 X     I10  0.354s
 14. 白棋 O     J11  0.007s
 15. 黑棋 X     E7   0.454s
 16. 白棋 O     H10  0.413s
 17. 黑棋 X     I11  0.439s
 18. 白棋 O     I12  0.426s
 19. 黑棋 X     K10  0.429s
 20. 白棋 O     J10  0.475s
 21. 黑棋 X     J12  0.447s
 22. 白棋 O     D7   0.450s
 23. 黑棋 X     F9   0.587s
 24. 白棋 O     F8   0.483s
 25. 黑棋 X     C8   0.487s
 26. 白棋 O     H6   0.497s
 27. 黑棋 X     E9   0.152s
 28. 白棋 O     I5   0.479s
 29. 黑棋 X     J4   0.008s
 30. 白棋 O     H5   0.561s
 31. 黑棋 X     H4   0.587s
 32. 白棋 O     G5   0.578s
 33. 黑棋 X     F5   0.156s
 34. 白棋 O     K5   0.537s
 35. 黑棋 X     J5   0.051s
 36. 白棋 O     I4   0.577s
 37. 黑棋 X     I3   0.643s
 38. 白棋 O     J3   0.578s
 39. 黑棋 X     K2   0.585s
 40. 白棋 O     D9   0.570s
 41. 黑棋 X     D8   0.607s
 42. 白棋 O     C7   0.580s
 43. 黑棋 X     C9   0.661s
 44. 白棋 O     B10  0.158s
 45. 黑棋 X     C10  0.581s
 46. 白棋 O     C11  0.615s
 47. 黑棋 X     D12  0.606s
 48. 白棋 O     D11  0.691s
 49. 黑棋 X     E11  0.600s
 50. 白棋 O     D10  0.660s
 51. 黑棋 X     C13  0.598s
 52. 白棋 O     B14  0.154s
 53. 黑棋 X     J9   0.593s
 54. 白棋 O     H11  0.686s
 55. 黑棋 X     J13  0.576s
 56. 白棋 O     H13  0.599s
 57. 黑棋 X     H14  0.587s
 58. 白棋 O     G14  0.576s
 59. 黑棋 X     F15  0.009s
 60. 白棋 O     I13  0.680s
 61. 黑棋 X     G13  0.587s
 62. 白棋 O     F12  0.702s
 63. 黑棋 X     G11  0.638s
 64. 白棋 O     H12  0.579s
 65. 黑棋 X     E12  0.568s
 66. 白棋 O     E13  0.569s
 67. 黑棋 X     C6   0.500s
 68. 白棋 O     C12  0.515s
 69. 黑棋 X     B13  0.533s
 70. 白棋 O     K8   0.522s
 71. 黑棋 X     J7   0.515s
 72. 白棋 O     J8   0.519s
 73. 黑棋 X     L8   0.530s
 74. 白棋 O     K7   0.545s
 75. 黑棋 X     K6   0.128s
 76. 白棋 O     I9   0.501s
 77. 黑棋 X     L6   0.009s
 78. 白棋 O     L7   0.499s
 79. 黑棋 X     M6   0.498s
 80. 白棋 O     N6   0.127s
 81. 黑棋 X     I6   0.506s
 82. 白棋 O     J6   0.005s
 83. 黑棋 X     K11  0.463s
 84. 白棋 O     K12  0.484s
 85. 黑棋 X     F4   0.465s
 86. 白棋 O     F6   0.505s
 87. 黑棋 X     E5   0.469s
 88. 白棋 O     G3   0.526s
 89. 黑棋 X     G4   0.479s
 90. 白棋 O     E4   0.506s
 91. 黑棋 X     M7   0.482s
 92. 白棋 O     M5   0.494s
 93. 黑棋 X     L4   0.527s
 94. 白棋 O     L5   0.498s
 95. 黑棋 X     N5   0.488s
 96. 白棋 O     L3   0.471s
 97. 黑棋 X     K4   0.499s
 98. 白棋 O     M4   0.510s
 99. 黑棋 X     M9   0.478s
100. 白棋 O     L10  0.442s
101. 黑棋 X     M8   0.451s
102. 白棋 O     M10  0.004s
103. 黑棋 X     L11  0.449s
104. 白棋 O     M12  0.457s
105. 黑棋 X     M11  0.465s
106. 白棋 O     N11  0.431s
107. 黑棋 X     L9   0.473s
108. 白棋 O     N9   0.445s
109. 黑棋 X     N7   0.452s
110. 白棋 O     O6   0.005s
111. 黑棋 X     L13  0.443s
112. 白棋 O     N10  0.405s
113. 黑棋 X     N12  0.102s
114. 白棋 O     K13  0.416s
115. 黑棋 X     M3   0.507s
116. 白棋 O     F3   0.402s
117. 黑棋 X     E3   0.406s
118. 白棋 O     G2   0.401s
119. 黑棋 X     D5   0.415s
120. 白棋 O     C5   0.404s
121. 黑棋 X     L12  0.375s
122. 白棋 O     L14  0.411s
123. 黑棋 X     H3   0.386s
124. 白棋 O     I2   0.386s
125. 黑棋 X     H2   0.370s
126. 白棋 O     M13  0.372s
